0	0.000000	0.315789	NaN	0.000000
1	0.258333	0.578947	0.447214	31.000000
2	0.442529	0.527273	0.426401	77.000000
3	0.473684	0.484848	0.321634	99.000000
4	0.519149	0.603175	0.353553	122.000000
5	0.530769	0.693548	0.274721	138.000000
6	0.553957	0.608696	0.264135	154.000000
7	0.545763	0.617647	0.240192	161.000000
8	0.553398	0.730159	0.342997	171.000000
9	0.552469	0.712121	0.288675	179.000000
10	0.551622	0.676056	0.256074	187.000000
11	0.575419	0.684932	0.267261	206.000000
12	0.588556	0.706667	0.264906	216.000000
13	0.588083	0.712329	0.304290	227.000000
14	0.597531	0.662338	0.277350	242.000000
15	0.612195	0.675000	0.161165	251.000000
16	0.601467	0.666667	0.176777	246.000000
17	0.617716	0.623529	0.327327	265.000000
18	0.595402	0.600000	0.237915	259.000000
19	0.583144	0.604651	0.154303	256.000000
20	0.592018	0.606742	0.262613	267.000000
21	0.607296	0.591398	0.192450	283.000000
22	0.600849	0.606383	0.215666	283.000000
23	0.603774	0.638298	0.292770	288.000000
24	0.619145	0.631579	0.244339	304.000000
25	0.620482	0.642105	0.294884	309.000000
26	0.612205	0.656250	0.213201	311.000000
27	0.605578	0.649485	0.178174	304.000000
28	0.606362	0.639175	0.125988	305.000000
29	0.612967	0.659794	0.208514	312.000000
30	0.606589	0.640000	0.174078	313.000000
31	0.610895	0.598039	0.250000	314.000000
32	0.614481	0.598039	0.107211	314.000000
33	0.619417	0.632653	0.221404	319.000000
34	0.618042	0.649485	0.248069	322.000000
35	0.629981	0.623762	0.167836	332.000000
36	0.624288	0.623762	0.000000	329.000000
37	0.625709	0.623762	0.125000	331.000000
38	0.626186	0.650000	0.099504	330.000000
39	0.622391	0.650000	0.000000	328.000000
40	0.624288	0.650000	0.000000	329.000000
41	0.627119	0.627451	0.175412	333.000000
42	0.619137	0.656566	0.221404	330.000000
43	0.617537	0.633663	0.175412	331.000000
44	0.607076	0.601942	0.242536	326.000000
45	0.599628	0.582524	0.219971	322.000000
46	0.593692	0.528302	0.258199	320.000000
47	0.601113	0.542056	0.175412	324.000000
48	0.591837	0.537037	0.156174	319.000000
49	0.593346	0.527273	0.157135	321.000000
50	0.588126	0.518182	0.158114	317.000000
51	0.584104	0.513761	0.196116	316.000000
52	0.585321	0.527778	0.162221	319.000000
53	0.582721	0.546296	0.136083	317.000000
54	0.578269	0.546296	0.118678	314.000000
55	0.574818	0.542056	0.184115	315.000000
56	0.567518	0.527778	0.131306	311.000000
57	0.569091	0.551402	0.155230	313.000000
58	0.577899	0.537037	0.207020	319.000000
59	0.569853	0.537736	0.185695	310.000000
60	0.550000	0.537736	0.157135	297.000000
61	0.546296	0.528302	0.132453	295.000000
62	0.546125	0.533333	0.192450	296.000000
63	0.535055	0.523810	0.133631	290.000000
64	0.527574	0.542056	0.225018	287.000000
65	0.512015	0.537037	0.202721	277.000000
66	0.509259	0.532710	0.207020	275.000000
67	0.506494	0.514019	0.187317	273.000000
68	0.504604	0.557692	0.219529	274.000000
69	0.507407	0.578431	0.201347	274.000000
70	0.507407	0.606061	0.171499	274.000000
71	0.511152	0.595960	0.201347	275.000000
72	0.508349	0.621053	0.201008	274.000000
73	0.497227	0.604167	0.151620	269.000000
74	0.501859	0.617021	0.144338	270.000000
75	0.503690	0.684783	0.163299	273.000000
76	0.505535	0.688889	0.178174	274.000000
77	0.500000	0.685393	0.154303	271.000000
78	0.498155	0.677778	0.111111	270.000000
79	0.495379	0.707865	0.163299	268.000000
80	0.493554	0.758621	0.158114	268.000000
81	0.489834	0.779070	0.159111	265.000000
82	0.486137	0.747126	0.197386	263.000000
83	0.474954	0.767442	0.185695	256.000000
84	0.474954	0.776471	0.186772	256.000000
85	0.480734	0.761364	0.225018	262.000000
86	0.478976	0.772727	0.196116	262.000000
87	0.483577	0.758242	0.229416	265.000000
88	0.493694	0.784091	0.201347	274.000000
89	0.490090	0.804598	0.187867	272.000000
90	0.489286	0.735632	0.292770	274.000000
91	0.486631	0.744186	0.220863	273.000000
92	0.490231	0.724138	0.216506	276.000000
93	0.487544	0.688889	0.178174	274.000000
94	0.485714	0.707865	0.194871	272.000000
95	0.489324	0.707865	0.197386	275.000000
96	0.488536	0.761364	0.201347	277.000000
